FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,1,2,3,4,p_1,p_2,p_3,p_4
04021,AZ,Pinal County,1,1,1,1,"42,607","87,608","110,668","58,470",0.142330294,0.292657833,0.369690628,0.195321236
04023,AZ,Santa Cruz County,4,5,4,5,"6,857","8,398","8,060","5,987",0.234011326,0.286601601,0.275066547,0.204320526
04025,AZ,Yavapai County,3,2,3,2,"15,683","45,277","68,914","45,341",0.089507179,0.258408241,0.393311081,0.258773499
04027,AZ,Yuma County,3,2,3,2,"35,444","34,067","43,093","19,912",0.267469597,0.2570784,0.325190926,0.150261097
05000,AR,Arkansas,,,,,"270,168","684,659","593,576","463,236",0.134302425,0.340348854,0.295070839,0.230277901
05001,AR,Arkansas County,6,6,6,6,"1,999","4,832","3,633","1,959",0.160911217,0.388955956,0.292441444,0.157691383
05003,AR,Ashley County,7,11,7,11,"2,307","6,027","3,765","1,703",0.167149696,0.436675835,0.27278656,0.123387918
05005,AR,Baxter County,7,8,7,8,"3,581","11,536","10,976","5,682",0.11269866,0.363052711,0.34542881,0.178819828
05007,AR,Benton County,2,2,2,2,"19,857","50,742","45,308","58,000",0.114181719,0.291776638,0.260530052,0.333511581
05009,AR,Boone County,7,8,7,8,"3,271","8,675","9,844","4,193",0.125890007,0.333872147,0.378863106,0.161374741
05011,AR,Bradley County,6,6,7,9,"1,426","3,105","1,911","1,078",0.189627666,0.412898941,0.254122334,0.143351068
05013,AR,Calhoun County,9,8,9,8,586,"1,661","1,046",424,0.157654018,0.446865768,0.28140974,0.114070482
05015,AR,Carroll County,6,6,6,6,"2,724","7,134","5,781","4,213",0.137215395,0.359359245,0.29120491,0.21222044
05017,AR,Chicot County,7,9,7,9,"1,431","2,833","1,995","1,182",0.19231287,0.380728378,0.268109131,0.158849621
05019,AR,Clark County,7,8,7,8,"1,323","3,976","4,364","3,508",0.10044795,0.301875324,0.331334,0.266342716
05021,AR,Clay County,7,9,7,9,"1,845","4,410","2,947","1,323",0.175296917,0.41900238,0.28,0.125700712
05023,AR,Cleburne County,6,6,6,6,"2,627","8,007","5,153","2,906",0.140533886,0.428342171,0.275664692,0.155459261
05025,AR,Cleveland County,3,2,3,2,594,"2,653","1,526",926,0.104228811,0.465520248,0.267766266,0.162484646
05027,AR,Columbia County,7,8,7,8,"2,071","6,116","3,595","2,879",0.141259127,0.417161179,0.245208378,0.196371326
05029,AR,Conway County,6,6,6,6,"1,876","6,352","3,995","2,263",0.129504347,0.438492355,0.27578352,0.156219797
05031,AR,Craighead County,3,2,3,2,"7,362","23,849","19,662","18,091",0.106751347,0.3458181,0.285105267,0.262325268
05033,AR,Crawford County,2,2,2,2,"6,347","15,753","13,409","6,747",0.150203524,0.37279911,0.317327709,0.159669628
05035,AR,Crittenden County,1,1,1,1,"5,385","10,768","9,414","5,400",0.173894787,0.347724991,0.304001026,0.174379177
05037,AR,Cross County,6,4,6,4,"1,883","4,778","3,191","1,661",0.163554249,0.415009117,0.277164936,0.144271688
05039,AR,Dallas County,6,6,6,6,826,"2,267","1,442",610,0.160544224,0.440621948,0.280272102,0.118561707
05041,AR,Desha County,6,6,6,6,"1,482","3,491","1,753","1,100",0.189368763,0.446077194,0.223996925,0.140557117
05043,AR,Drew County,7,11,6,6,"1,526","4,115","3,364","2,656",0.130863562,0.352885704,0.288482971,0.227767773
05045,AR,Faulkner County,2,2,2,2,"6,196","23,112","23,378","23,183",0.08166708,0.304630356,0.308136387,0.305566177
05047,AR,Franklin County,2,2,6,6,"1,956","4,930","3,672","1,459",0.162769413,0.410252151,0.305567112,0.121411333
05049,AR,Fulton County,9,9,9,9,"1,275","3,171","3,322","1,083",0.144051523,0.358264618,0.375324821,0.122359056
05051,AR,Garland County,3,2,3,2,"7,779","22,462","25,762","15,464",0.108847437,0.314298916,0.360474052,0.216379585
05053,AR,Grant County,2,2,2,2,"1,170","5,570","3,600","2,380",0.091981134,0.437893066,0.283018875,0.187106915
05055,AR,Greene County,6,5,4,5,"3,536","13,792","7,887","4,859",0.117576647,0.458602104,0.262253113,0.161568127
05057,AR,Hempstead County,6,5,6,6,"2,491","5,276","4,400","2,162",0.17384325,0.368204346,0.307069588,0.150882826
05059,AR,Hot Spring County,6,6,6,5,"3,442","9,474","8,150","3,227",0.141686907,0.389988899,0.335487595,0.132836618
05061,AR,Howard County,7,9,6,6,"1,297","3,371","2,921","1,192",0.147705269,0.383897057,0.332650032,0.135747633
05063,AR,Independence County,7,8,7,8,"3,512","9,451","7,753","4,406",0.139797783,0.376204109,0.308613968,0.175384121
05065,AR,Izard County,9,10,9,10,"1,653","3,876","3,334","1,332",0.162138309,0.380186348,0.327023048,0.130652285
05067,AR,Jackson County,6,6,6,6,"2,421","5,186","3,361","1,239",0.198328819,0.424838219,0.275333824,0.101499138
05069,AR,Jefferson County,3,2,3,2,"6,499","18,240","13,726","8,439",0.138559608,0.388879395,0.292640285,0.179920692
05071,AR,Johnson County,6,6,7,9,"3,678","7,082","3,982","2,679",0.211124496,0.406520882,0.228574715,0.153779917
05073,AR,Lafayette County,8,7,8,7,995,"1,972","1,161",775,0.202936974,0.402202721,0.236793804,0.158066492
05075,AR,Lawrence County,6,6,6,6,"1,782","4,340","3,377","1,730",0.158696232,0.386499252,0.300739155,0.154065371
05077,AR,Lee County,6,4,7,9,"1,632","2,728","1,668",726,0.241634579,0.403908806,0.24696476,0.107491856
05079,AR,Lincoln County,3,2,3,2,"1,951","4,878","2,481","1,004",0.189160366,0.472949371,0.240546837,0.097343416
05081,AR,Little River County,6,6,3,2,960,"3,882","2,762","1,090",0.11042098,0.446514854,0.317690353,0.125373821
05083,AR,Logan County,6,6,6,6,"2,108","6,902","4,256","2,043",0.137696781,0.450845909,0.278006401,0.133450909
05085,AR,Lonoke County,2,2,2,2,"5,246","17,701","15,363","9,944",0.108716373,0.366829681,0.318377743,0.206076183
05087,AR,Madison County,2,2,2,2,"2,164","4,903","2,522","1,590",0.193577251,0.438590202,0.225601578,0.142230968
05089,AR,Marion County,9,10,9,10,"1,700","4,727","4,022","2,151",0.134920635,0.37515873,0.319206352,0.170714283
05091,AR,Miller County,3,2,3,2,"4,018","10,473","10,200","4,970",0.135464077,0.353089905,0.343885918,0.167560101
05093,AR,Mississippi County,4,5,4,3,"5,137","10,586","7,757","3,771",0.188506851,0.388462791,0.284650097,0.138380241
05095,AR,Monroe County,7,9,7,9,"1,064","2,077","1,252",639,0.211446743,0.412758331,0.24880764,0.126987286
05097,AR,Montgomery County,8,7,8,7,"1,351","2,432","2,002",902,0.202033806,0.363690758,0.299386864,0.134888592
05099,AR,Nevada County,7,8,7,9,562,"2,513","1,917",853,0.09615056,0.429940109,0.327972641,0.145936699
05101,AR,Newton County,9,8,9,8,774,"2,026","1,754","1,172",0.135172892,0.353824654,0.306322041,0.204680405
05103,AR,Ouachita County,7,8,7,8,"2,286","6,816","4,908","2,370",0.139560442,0.41611721,0.299633694,0.144688644
05105,AR,Perry County,2,2,2,2,"1,099","3,022","2,213",918,0.151544399,0.416712646,0.305157204,0.12658577
05107,AR,Phillips County,7,8,6,3,"2,367","3,833","4,146","1,653",0.197266445,0.319443283,0.345528793,0.137761478
05109,AR,Pike County,9,10,9,10,949,"2,865","2,410","1,301",0.126112957,0.380730896,0.32026577,0.172890358
05111,AR,Poinsett County,3,2,3,2,"3,204","7,019","4,265","1,804",0.196660938,0.430824928,0.261784916,0.110729189
05113,AR,Polk County,7,11,7,11,"2,119","5,136","4,817","1,981",0.150786304,0.365473557,0.342773781,0.140966339
05115,AR,Pope County,5,8,5,8,"6,286","14,253","10,742","9,220",0.155206041,0.351917229,0.265228024,0.227648697
05117,AR,Prairie County,8,7,8,7,"1,004","2,388","1,663",923,0.167949142,0.399464722,0.278186684,0.154399462
05119,AR,Pulaski County,2,2,2,2,"25,739","69,244","80,241","91,541",0.096485672,0.259569283,0.300792828,0.343152199
05121,AR,Randolph County,7,11,7,9,"2,093","4,417","4,028","1,694",0.17110857,0.361102028,0.329300194,0.138489208
05123,AR,St. Francis County,6,3,6,3,"3,239","6,739","6,075","1,861",0.180808315,0.376186218,0.339120255,0.103885231
05125,AR,Saline County,2,2,2,2,"7,756","25,927","26,944","22,073",0.093784761,0.313506641,0.3258041,0.266904469
05127,AR,Scott County,6,6,6,6,"1,460","2,853","2,034",652,0.208601227,0.407629662,0.290612946,0.093156166
05129,AR,Searcy County,9,10,9,10,"1,057","2,326","1,721",689,0.182461586,0.401519089,0.297082691,0.118936644
05131,AR,Sebastian County,2,2,2,2,"13,548","26,385","26,951","18,122",0.159376984,0.310389862,0.317048206,0.213184948
05133,AR,Sevier County,7,11,6,6,"2,510","4,003","2,806","1,367",0.234886761,0.37460228,0.262586555,0.127924385
05135,AR,Sharp County,7,9,7,9,"2,052","5,071","4,022","1,261",0.165403843,0.408753815,0.32419796,0.101644363
05137,AR,Stone County,9,9,9,9,"1,737","3,215","2,987","1,279",0.188435669,0.348774147,0.324039917,0.138750267
05139,AR,Union County,5,8,7,8,"4,029","9,509","7,583","5,642",0.150543661,0.355303955,0.283338947,0.210813427
05141,AR,Van Buren County,8,7,8,6,"1,820","5,213","3,425","1,777",0.148753576,0.426072731,0.279934616,0.145239067
05143,AR,Washington County,2,2,2,2,"21,148","36,273","36,611","46,968",0.149985819,0.257255325,0.259652481,0.333106384
05145,AR,White County,4,5,4,5,"7,975","20,092","12,382","10,659",0.156042109,0.393128281,0.242271271,0.20855835
05147,AR,Woodruff County,9,9,9,10,853,"2,041","1,113",655,0.182968674,0.437794952,0.238738747,0.140497637
05149,AR,Yell County,6,5,6,5,"3,160","5,806","3,673","1,858",0.217976131,0.400496635,0.25336277,0.128164444
06000,CA,California,,,,,"4,418,675","5,423,462","7,648,680","8,980,726",0.166921711,0.20487896,0.288939705,0.339259644
06001,CA,Alameda County,1,1,1,1,"135,524","205,980","275,053","556,105",0.115569534,0.175651646,0.234554367,0.474224472
06003,CA,Alpine County,8,4,8,4,68,216,220,266,0.088311691,0.280519485,0.285714283,0.345454559
06005,CA,Amador County,6,4,6,4,"3,024","8,322","13,112","5,837",0.099818449,0.274698792,0.432810707,0.192672062
06007,CA,Butte County,3,2,3,2,"15,864","33,186","58,310","40,149",0.107545977,0.224976101,0.395297928,0.272180004
06009,CA,Calaveras County,6,6,6,6,"3,424","9,759","15,281","6,384",0.098255281,0.280044765,0.438504372,0.183195591
06011,CA,Colusa County,6,4,6,4,"3,932","3,586","4,107","2,052",0.287489948,0.262192001,0.300285149,0.150032902
06013,CA,Contra Costa County,1,1,1,1,"82,921","135,825","235,034","333,398",0.105339584,0.172546749,0.298577957,0.423535728
06015,CA,Del Norte County,7,8,7,8,"3,918","6,095","6,724","2,907",0.199450207,0.310272865,0.342292824,0.147984114
06017,CA,El Dorado County,1,1,1,1,"9,029","29,137","51,867","46,995",0.065891643,0.212635365,0.37851387,0.342959099
06019,CA,Fresno County,2,2,2,2,"145,232","137,213","193,773","127,919",0.240395813,0.227122326,0.320743484,0.211738396
06021,CA,Glenn County,6,6,6,6,"4,518","4,890","6,002","2,541",0.251685143,0.272408218,0.33435463,0.141552
06023,CA,Humboldt County,5,8,5,8,"8,811","20,505","35,024","28,123",0.095292168,0.221764374,0.378789368,0.304154091
06025,CA,Imperial County,3,2,3,2,"33,336","26,782","33,247","16,760",0.302710552,0.243196373,0.30190239,0.152190695
06027,CA,Inyo County,7,8,7,11,"1,508","3,775","4,334","3,587",0.114207811,0.285898209,0.328233871,0.271660099
06029,CA,Kern County,2,2,2,2,"139,316","149,493","160,896","88,094",0.259048462,0.277971878,0.299174976,0.163804684
06031,CA,Kings County,3,2,3,2,"24,758","23,488","31,040","13,630",0.266455727,0.252787457,0.33406517,0.146691637
06033,CA,Lake County,4,5,4,5,"6,604","14,169","18,441","7,212",0.142247877,0.30519537,0.397212753,0.15534399
06035,CA,Lassen County,6,6,7,8,"3,807","7,799","8,081","2,928",0.168339596,0.344859619,0.357329216,0.129471588
06037,CA,Los Angeles County,1,1,1,1,"1,437,059","1,419,449","1,789,308","2,241,079",0.208665733,0.206108704,0.259813461,0.325412102
06039,CA,Madera County,3,2,3,2,"27,373","24,303","31,659","14,192",0.280670986,0.249192524,0.324617805,0.145518675
06041,CA,Marin County,1,1,1,1,"12,759","20,018","44,352","113,274",0.067010498,0.105134897,0.232937508,0.594917107
06043,CA,Mariposa County,8,7,8,7,"1,283","3,320","5,681","3,348",0.094116783,0.243544598,0.416740036,0.245598583
06045,CA,Mendocino County,4,5,4,5,"8,346","15,528","22,974","15,157",0.134602051,0.250431423,0.370518494,0.244448032
06047,CA,Merced County,3,2,2,2,"49,522","40,500","48,248","22,118",0.308763752,0.252512665,0.300820503,0.13790309
06049,CA,Modoc County,6,6,6,6,"1,025","2,224","2,467","1,024",0.15207715,0.329970322,0.36602375,0.151928787
06051,CA,Mono County,7,9,7,11,"1,135","2,402","3,529","2,861",0.114334641,0.241966362,0.35549511,0.288203888
06053,CA,Monterey County,2,2,2,2,"78,519","56,000","73,043","68,106",0.284831753,0.20314291,0.264967289,0.247058048
06055,CA,Napa County,3,2,3,2,"14,227","17,473","31,432","35,091",0.144843874,0.177891121,0.320006523,0.357258492
06057,CA,Nevada County,4,3,4,3,"4,286","13,957","29,450","28,307",0.056394739,0.183644733,0.3875,0.372460518
06059,CA,Orange County,1,1,1,1,"315,045","373,447","599,846","880,086",0.145287542,0.172220478,0.276627636,0.405864334
06061,CA,Placer County,1,1,1,1,"14,777","48,614","99,628","107,378",0.054649277,0.179787502,0.368450851,0.397112389
06063,CA,Plumas County,7,12,7,12,709,"3,773","6,565","3,432",0.048967471,0.260584297,0.453415298,0.237032948
06065,CA,Riverside County,1,1,1,1,"280,136","418,902","512,894","347,937",0.179589443,0.26854948,0.328805809,0.223055267
06067,CA,Sacramento County,1,1,1,1,"126,265","230,622","354,374","317,319",0.122756615,0.224213963,0.344527397,0.308502007
06069,CA,San Benito County,1,1,1,1,"7,616","9,644","14,012","7,686",0.195492573,0.247548637,0.35966938,0.197289391
06071,CA,San Bernardino County,1,1,1,1,"270,241","355,250","441,645","283,484",0.200086632,0.263027344,0.326994286,0.209891758
06073,CA,San Diego County,1,1,1,1,"282,031","409,613","683,145","871,782",0.125538435,0.182328091,0.304083424,0.388050041
06075,CA,San Francisco County,1,1,1,1,"80,204","83,795","127,615","403,716",0.11534667,0.120511122,0.183531551,0.580610657
06077,CA,San Joaquin County,2,2,2,2,"96,843","132,461","150,446","87,705",0.207170734,0.283366318,0.321840591,0.187622337
06079,CA,San Luis Obispo County,3,2,2,2,"16,514","37,609","67,922","66,812",0.087441816,0.199140091,0.359647789,0.353770294
06081,CA,San Mateo County,1,1,1,1,"57,386","81,909","130,946","281,049",0.104094038,0.148576975,0.237526531,0.509802475
06083,CA,Santa Barbara County,2,2,2,2,"52,419","49,006","79,694","93,973",0.190550804,0.178144035,0.28969944,0.341605721
06085,CA,Santa Clara County,1,1,1,1,"155,203","188,180","292,055","699,520",0.116260586,0.14096324,0.218774681,0.524001503
06087,CA,Santa Cruz County,2,2,2,2,"24,593","27,933","53,963","73,511",0.136627779,0.155183334,0.299794445,0.408394432
06089,CA,Shasta County,3,2,3,2,"11,275","32,118","55,087","28,044",0.089113531,0.253849068,0.435387764,0.221649647
06091,CA,Sierra County,8,7,8,7,185,766,"1,035",434,0.07644628,0.316528931,0.427685966,0.179338837
06093,CA,Siskiyou County,7,11,6,6,"3,095","8,074","13,170","7,343",0.097689543,0.254845028,0.415693436,0.231771984
06095,CA,Solano County,2,2,2,2,"35,139","72,340","114,484","81,736",0.115703373,0.238196373,0.376965332,0.269134903
06097,CA,Sonoma County,2,2,2,2,"40,280","67,371","124,081","127,582",0.112102509,0.187498951,0.345327492,0.355071068
06099,CA,Stanislaus County,2,2,2,2,"72,491","100,758","111,725","58,652",0.210959015,0.293219948,0.32513546,0.170685577
06101,CA,Sutter County,3,2,3,2,"13,673","14,613","22,916","11,424",0.218327847,0.233337593,0.365918312,0.182416248
06103,CA,Tehama County,4,5,4,5,"6,780","13,212","16,990","6,868",0.154618015,0.301299877,0.387457237,0.156624861
06105,CA,Trinity County,8,6,8,6,752,"3,428","3,745","1,922",0.076368437,0.348126335,0.380318871,0.195186348
06107,CA,Tulare County,2,2,2,2,"79,125","69,314","83,215","39,697",0.291596489,0.255440369,0.306669216,0.146293917
06109,CA,Tuolumne County,4,5,4,5,"3,829","11,691","17,313","8,471",0.092702885,0.283047638,0.419160385,0.205089092
06111,CA,Ventura County,2,2,2,2,"85,256","109,206","183,009","192,675",0.149533625,0.191540413,0.320986214,0.337939758
06113,CA,Yolo County,1,1,1,1,"17,179","23,086","34,470","52,851",0.134646435,0.180944614,0.270170708,0.414238243
06115,CA,Yuba County,3,2,3,2,"8,506","11,333","20,001","8,193",0.177086582,0.235941963,0.416401215,0.17057024
08000,CO,Colorado,,,,,"315,751","817,452","1,127,242","1,565,134",0.082536783,0.213680592,0.294659195,0.409123421
08001,CO,Adams County,1,1,1,1,"52,590","92,779","100,196","78,690",0.162187176,0.286129742,0.309003716,0.242679367
08003,CO,Alamosa County,7,11,7,11,"1,264","2,742","3,204","2,409",0.131406593,0.285060825,0.333090744,0.250441837
08005,CO,Arapahoe County,1,1,1,1,"32,339","91,255","127,088","187,205",0.073852386,0.208398514,0.290230122,0.427518959
08007,CO,Archuleta County,7,10,7,10,777,"2,131","3,462","3,767",0.076649895,0.210219994,0.341521149,0.371608963
08009,CO,Baca County,9,12,9,12,359,730,961,558,0.13765337,0.27990797,0.368481598,0.213957062
08011,CO,Bent County,7,11,7,12,691,"2,210","1,116",517,0.15240406,0.487428322,0.24614027,0.114027348
08013,CO,Boulder County,2,2,2,2,"10,596","24,916","45,172","132,071",0.049803767,0.117111235,0.212319336,0.620765686
08014,CO,Broomfield County,1,1,1,1,"1,439","6,793","12,562","26,198",0.030622234,0.144556522,0.267322102,0.557499161
08015,CO,Chaffee County,7,11,7,11,"1,004","4,193","5,082","5,244",0.064678221,0.270115318,0.327385178,0.337821312
08017,CO,Cheyenne County,9,12,9,12,112,492,477,257,0.083707027,0.367713013,0.356502228,0.192077732
08019,CO,Clear Creek County,1,1,1,1,102,"1,613","2,115","3,546",0.013828633,0.218682213,0.28674078,0.480748367
08021,CO,Conejos County,9,12,9,12,636,"1,794","1,747","1,109",0.120317822,0.339387054,0.330495644,0.209799461
08023,CO,Costilla County,9,12,9,12,532,684,"1,038",539,0.190476189,0.244897957,0.37164341,0.192982464
08025,CO,Crowley County,8,7,8,7,540,"1,653","1,339",351,0.139067736,0.42570179,0.344836464,0.09039403
08027,CO,Custer County,8,7,8,7,244,791,"1,537","1,240",0.064008393,0.207502632,0.403200417,0.325288544
08029,CO,Delta County,6,6,6,6,"2,071","8,544","6,843","4,835",0.092899113,0.383259315,0.30695734,0.216884232
08031,CO,Denver County,1,1,1,1,"60,938","85,694","110,587","251,499",0.119787388,0.16845089,0.21738369,0.494378014
08033,CO,Dolores County,9,10,9,12,86,506,469,337,0.061516452,0.361945648,0.33547924,0.241058655
08035,CO,Douglas County,1,1,1,1,"4,158","26,712","62,264","128,705",0.018743323,0.120411654,0.280672016,0.580172997
08037,CO,Eagle County,5,8,5,8,"4,522","5,854","9,968","18,161",0.117439289,0.152032204,0.258875465,0.471653023
08039,CO,Elbert County,1,1,1,1,600,"4,422","6,740","6,564",0.032740369,0.24129652,0.36778347,0.358179626
08041,CO,El Paso County,2,2,2,2,"26,003","92,340","159,628","174,144",0.057514129,0.204240074,0.353069458,0.385176353
08043,CO,Fremont County,4,5,4,5,"3,668","14,532","11,922","6,820",0.099290781,0.393373413,0.322722092,0.184613724
08045,CO,Garfield County,5,9,5,8,"4,685","10,623","11,811","12,179",0.119217262,0.270319099,0.300549641,0.309913998
08047,CO,Gilpin County,1,1,1,1,76,"1,055","1,844","1,948",0.015437741,0.214300232,0.374568367,0.395693665
08049,CO,Grand County,8,4,7,10,629,"3,100","3,456","4,396",0.054313097,0.267679825,0.298419819,0.37958725
08051,CO,Gunnison County,7,11,7,11,278,"1,687","2,677","5,959",0.026223941,0.159135933,0.252523346,0.562116776
08053,CO,Hinsdale County,9,12,9,12,44,160,178,321,0.062588906,0.227596016,0.253200569,0.456614494
08055,CO,Huerfano County,6,6,6,6,396,"1,546","2,171","1,103",0.075920243,0.296395702,0.41621933,0.211464729
08057,CO,Jackson County,9,12,9,10,123,274,382,195,0.126283369,0.281314163,0.392197113,0.200205345
08059,CO,Jefferson County,1,1,1,1,"22,750","84,160","120,528","187,387",0.054842405,0.202880726,0.290551434,0.451725426
08061,CO,Kiowa County,9,12,9,12,43,355,385,213,0.043172688,0.356425705,0.386546173,0.213855419
08063,CO,Kit Carson County,7,11,7,11,544,"1,957","1,725",972,0.104655638,0.376490974,0.331858406,0.186994991
08065,CO,Lake County,7,8,6,4,905,"1,433","1,426","1,799",0.162681999,0.257594814,0.256336517,0.32338665
08067,CO,La Plata County,6,5,4,5,"1,771","7,958","12,456","17,588",0.044527693,0.200085487,0.31317728,0.442209549
08069,CO,Larimer County,2,2,2,2,"9,396","43,024","67,178","107,189",0.041430945,0.189711056,0.296216278,0.472641716
08071,CO,Las Animas County,7,11,7,11,"1,279","3,103","4,087","2,058",0.121497107,0.294765835,0.388239746,0.195497284
08073,CO,Lincoln County,8,4,8,7,374,"2,243",982,518,0.090842848,0.544814186,0.238523197,0.125819769
08075,CO,Logan County,7,8,7,8,"1,577","5,114","5,401","3,063",0.104058065,0.337446404,0.356384048,0.202111511
08077,CO,Mesa County,3,2,3,2,"9,849","28,768","36,165","29,392",0.094543743,0.276153355,0.347159576,0.282143345
08079,CO,Mineral County,9,12,9,12,18,110,245,324,0.025824964,0.157819223,0.351506462,0.464849358
08081,CO,Moffat County,7,11,7,8,"1,004","3,447","2,879","1,563",0.112897787,0.387608223,0.323737755,0.175756207
08083,CO,Montezuma County,6,6,6,6,"1,852","5,449","5,801","5,510",0.099505692,0.292768116,0.311680641,0.29604557
08085,CO,Montrose County,7,8,4,5,"3,266","9,344","9,627","7,487",0.109877539,0.314358768,0.3238797,0.251884003
08087,CO,Morgan County,6,3,6,3,"3,879","5,759","5,547","3,216",0.210803757,0.312972126,0.301451015,0.174773102
08089,CO,Otero County,6,6,6,6,"1,552","3,875","4,452","2,258",0.127873449,0.319271641,0.36681221,0.186042671
08091,CO,Ouray County,9,10,9,10,86,613,"1,312","1,840",0.022331862,0.15917943,0.340690727,0.477797966
08093,CO,Park County,1,1,1,1,327,"4,373","5,233","4,216",0.023111174,0.309067783,0.369849472,0.297971592
08095,CO,Phillips County,9,10,9,10,322,927,884,667,0.115,0.331071434,0.315714283,0.238214283
08097,CO,Pitkin County,7,9,7,8,425,"2,332","2,607","8,316",0.031067252,0.170467834,0.190570183,0.607894745
08099,CO,Prowers County,7,11,7,11,"1,516","2,027","2,806","1,425",0.195009003,0.260740929,0.360946732,0.183303318
08101,CO,Pueblo County,3,2,3,2,"11,721","33,019","44,046","24,679",0.103300581,0.291006031,0.388190193,0.217503204
08103,CO,Rio Blanco County,9,12,9,10,342,"1,328","1,585",958,0.081177311,0.315214806,0.376216469,0.227391415
08105,CO,Rio Grande County,7,11,7,11,992,"2,459","2,331","1,873",0.129588509,0.321227951,0.304506855,0.244676685
08107,CO,Routt County,7,11,7,8,588,"3,751","4,960","9,241",0.031715209,0.202319317,0.267529659,0.498435822
08109,CO,Saguache County,9,12,9,12,818,"1,475","1,469","1,067",0.169393253,0.305446262,0.304203777,0.220956726
08111,CO,San Juan County,9,10,9,10,30,125,157,173,0.061855669,0.257731953,0.323711357,0.35670105
08113,CO,San Miguel County,9,12,9,12,193,925,"1,338","3,593",0.031906099,0.152917833,0.221193581,0.593982468
08115,CO,Sedgwick County,9,10,9,10,210,470,619,315,0.130111523,0.291201992,0.383519211,0.195167294
08117,CO,Summit County,7,8,5,8,"1,663","4,194","5,270","12,232",0.071193118,0.179545364,0.225608978,0.523652573
08119,CO,Teller County,2,2,2,2,522,"4,354","6,793","7,062",0.02786824,0.232448883,0.362660828,0.377022057
08121,CO,Washington County,9,10,9,10,275,"1,171","1,423",521,0.081120939,0.345427742,0.419764023,0.153687315
08123,CO,Weld County,3,2,2,2,"23,401","53,700","65,333","54,106",0.119064817,0.273226833,0.33241581,0.275292568
08125,CO,Yuma County,7,11,7,11,759,"2,285","2,156","1,446",0.114204035,0.343815842,0.32440567,0.217574482
09000,CT,Connecticut,,,,,"232,663","666,828","608,139","975,465",0.093698788,0.268547115,0.24491169,0.392842407
09001,CT,Fairfield County,2,2,2,2,"64,195","138,177","132,514","308,399",0.099792471,0.214799042,0.205995789,0.479412689
09003,CT,Hartford County,1,1,1,1,"64,286","165,917","155,526","237,493",0.103151045,0.266224556,0.249551525,0.381072884
09005,CT,Litchfield County,4,5,4,3,"9,482","40,214","37,265","47,658",0.070435824,0.298724556,0.276818275,0.354021339
09007,CT,Middlesex County,1,1,1,1,"6,904","30,810","31,320","50,299",0.05785491,0.258185081,0.262458839,0.42150116
09009,CT,New Haven County,2,2,2,2,"59,146","183,255","145,797","209,002",0.099038849,0.306856995,0.244134293,0.349969864
09011,CT,New London County,2,2,2,2,"14,425","55,525","55,371","62,636",0.076746278,0.295413303,0.294593983,0.333246422
09013,CT,Tolland County,1,1,1,1,"4,786","25,936","25,192","40,173",0.049809027,0.269922047,0.26217907,0.418089867
09015,CT,Windham County,4,5,2,2,"9,439","26,994","25,154","19,805",0.115969629,0.331654205,0.309047565,0.24332859
10000,DE,Delaware,,,,,"66,816","209,449","178,917","214,138",0.099826689,0.312928047,0.267311592,0.319933662
10001,DE,Kent County,3,2,3,2,"14,834","38,843","36,347","28,030",0.125654364,0.329027405,0.307884521,0.23743372
10003,DE,New Castle County,1,1,1,1,"32,032","118,233","94,434","138,627",0.083563337,0.308439808,0.246354275,0.36164257
10005,DE,Sussex County,4,5,2,2,"19,950","52,373","48,136","47,481",0.118792429,0.311855431,0.286626167,0.282725983
11000,DC,District of Columbia,,,,,"44,850","83,185","76,822","289,259",0.090768156,0.168351154,0.155473614,0.585407066
11001,DC,District of Columbia,1,1,1,1,"44,850","83,185","76,822","289,259",0.090768156,0.168351154,0.155473614,0.585407066
12000,FL,Florida,,,,,"1,767,583","4,276,237","4,450,224","4,471,701",0.118108587,0.285734997,0.297360668,0.298795757
12001,FL,Alachua County,3,2,2,2,"11,957","34,349","45,426","70,092",0.073888917,0.212261467,0.280712376,0.433137245
12003,FL,Baker County,1,1,1,1,"2,726","8,115","5,699","2,525",0.142984524,0.425649109,0.298924732,0.132441645
12005,FL,Bay County,3,2,3,2,"11,994","39,827","46,154","30,463",0.093383579,0.310087357,0.359348488,0.237180576
12007,FL,Bradford County,6,6,6,4,"4,049","8,036","5,835","1,959",0.20368227,0.404245682,0.293525829,0.0985462
12009,FL,Brevard County,2,2,2,2,"33,886","122,936","146,837","131,166",0.077930202,0.282725239,0.337692184,0.301652393
12011,FL,Broward County,1,1,1,1,"150,481","372,500","397,726","441,489",0.110469418,0.273455505,0.291974144,0.324100952
12013,FL,Calhoun County,6,7,6,6,"2,431","4,375","2,717","1,001",0.230995827,0.415716476,0.258171806,0.095115929
12015,FL,Charlotte County,3,2,3,2,"14,035","51,644","48,724","35,031",0.093921061,0.345597382,0.326056976,0.234424553
12017,FL,Citrus County,4,5,3,2,"13,432","42,963","37,992","21,141",0.116266184,0.371883888,0.328855324,0.182994595
12019,FL,Clay County,1,1,1,1,"11,852","44,850","51,802","36,062",0.081983318,0.310238914,0.358327675,0.249450073
12021,FL,Collier County,2,2,2,2,"36,295","72,916","70,200","102,709",0.128650932,0.258457394,0.24883028,0.364061394
